store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,14399675041,2026-08-07T17:02:15Z,Akshayg056,1,,0,Forcing to download the app,They are forcing to download the app while opening weblink,,,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14398713741,2026-08-07T12:16:23Z,Piyush Barwaha,1,,0,Uneducated Sales Executive,Very Bad Experience,,,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14398140351,2026-08-07T08:43:10Z,Ashu dod,1,,0,Bad experience,"Worst app.  No need this type of app,     Once a time you buy a product.    It’s never replace or refund.  So don’t buy product this site",,"Dear Ashu, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com, and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14397441923,2026-08-07T03:39:52Z,Kusumanjani,1,,0,Poor support management,"Very disappointed with the service the orders are not delivered on time and delayed for a week, the support management is also not responding regarding the concerns",,"Dear Kusum, We sincerely apologise for the inconvenience caused. As discussed, the issue has already been highlighted to the concerned team. You may track the progress under Ticket ID: 152226240 in the Resolution Centre within the Order History section. For any other query, please share the issue details at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14395530715,2026-08-06T16:07:52Z,Kingibbu,1,,0,Worst service,This app is very big bakwas app order not deliver taking long time to deliver end of the cancel here order I request do not download this app every one how Is downloaded please removed this app this is useless app worst shopping experience,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com, and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14393465409,2026-08-06T03:47:19Z,Maddyrules23,1,,0,Worst customer service,"These apps nowadays have the worst possible customer service & support. They think a Virtual assistance can solve the issues & save money but instead they can’t even register our complaints, such useless chatbots & VA’s. Just connect me to some human customer service guy & let him actually solve the issue, don’t just waste people’s time & money & energy.",,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com, and we will have it addressed for you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14386309337,2026-08-04T10:35:31Z,Rachna singhal,1,,0,Poor customer support,"I had ordered crib from firstcry and it was
Delivered on 1st.
Till date installation is not done.Technician number not reachable and customer support chat is very awful.

Overall i have bought stuff of 30000 in 15 days but customer support is a challenge.

You need to have a proper customer support as your customers are new parents.
If they are trusting tour brand then you should give the same customer satisfaction.",,"Dear Rachna, We sincerely apologise for the inconvenience caused. As discussed, we have taken your feedback as a valuable suggestion and shared it with the concerned team for review. Your feedback helps us improve our services, and we will strive to provide you with a better shopping experience in the future.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14382141401,2026-08-03T10:21:11Z,priyanka..13,1,,0,Return,Worst service i have ever experienced on online platform,,"Dear priyanka, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. We request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14375121788,2026-08-01T15:34:00Z,Aulakh6666,1,,0,Worst delivery service among all e commerce sites,Worst delivery service among all e commerce sites,,"Dear Customer, We sincerely apologize for the disappointment and inconvenience you have experienced. This is certainly not the experience we aim to provide our valued customers. Please send us your order number and shipment details at customercare@firstcry.com, and our dedicated team will review your concern and assist you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14369593186,2026-07-31T07:36:08Z,zhkzjTh,1,,0,Misleading and unprofessional,"I used my credit card reward points to get FirstCry vouchers. 
If I try to use them at checkout, I get an error message that the voucher is invalid. 

I am unable to add my voucher in the My Account section. 

So why does this company sell vouchers if they don’t want people to use them? Scammy behaviour. Not appreciated.",,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com along with the screenshots, and we will have it addressed for you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
