# Strings that must STAY ENGLISH because code reads them, not mothers.
#
# Every line here was found the hard way or flagged before it shipped. They look
# like copy - they are words, in English, sitting in a data file - so a worklist
# offers them up and a translator dutifully translates them. Nothing then fails
# to compile and no test goes red; the feature just quietly stops working.
#
# Format: one string per line, tab, then the reason. tool/apply_glossary.py
# reads column 1 and excludes these from both the applier and the worklist, so
# they stop being re-offered every round.
#
# ---- community_data.dart -----------------------------------------------------
# _topicKeywords values (line ~534), matched with `t.contains` inside
# inferTopics(). Auto-tagging is invisible when it fails: posts simply stop
# being categorised, and nobody notices for months.
weight gain	_topicKeywords - matched with contains(), never rendered
milk supply	_topicKeywords - matched with contains(), never rendered
hospital bag	_topicKeywords - matched with contains(), never rendered
c-section	_topicKeywords - matched with contains(), never rendered
due date	_topicKeywords - matched with contains(), never rendered
blood pressure	_topicKeywords - matched with contains(), never rendered
talk to baby	_topicKeywords - matched with contains(), never rendered
read to	_topicKeywords - matched with contains(), never rendered
flu shot	_topicKeywords - matched with contains(), never rendered
# _topicKeywords KEYS, which are also the keys of kTopicNames in
# models/community_models.dart. A topic id is the identity half of a
# LocalizedText: it is what a post row persists, what related-post matching
# compares, and what a hashtag feed opens on. The Hindi lives in kTopicNames -
# translate it THERE, once, never at a call site.
Pregnancy Symptoms	topic id - persisted, matched, opens a hashtag feed
Brain Development	topic id - persisted, matched, opens a hashtag feed
Pregnancy Fitness	topic id - persisted, matched, opens a hashtag feed
Breastfeeding	topic id - persisted, matched, opens a hashtag feed
Vaccination	topic id - persisted, matched, opens a hashtag feed
Nutrition	topic id - persisted, matched, opens a hashtag feed
Labor	topic id - persisted, matched, opens a hashtag feed
Sleep	topic id - persisted, matched, opens a hashtag feed
Male fertility	topic id - persisted, matched, opens a hashtag feed
Endometriosis	topic id - persisted, matched, opens a hashtag feed
Emotional	topic id - persisted, matched, opens a hashtag feed
Medical	topic id - persisted, matched, opens a hashtag feed
Cycles	topic id - persisted, matched, opens a hashtag feed
Partner	topic id - persisted, matched, opens a hashtag feed
Loss	topic id - persisted, matched, opens a hashtag feed
Milestones	topic id - persisted, matched, opens a hashtag feed
Behaviour	topic id - persisted, matched, opens a hashtag feed
Development	topic id - persisted, matched, opens a hashtag feed
Feeding	topic id - persisted, matched, opens a hashtag feed
Health	topic id - persisted, matched, opens a hashtag feed
# stage: values, compared with == in three post-pregnancy screens.
Trying	stage: value compared with ==
Parenting	stage: value compared with ==
#
# ---- prepare_data.dart -------------------------------------------------------
# A RegExp SOURCE (line ~998) that strips an English prefix off c.schedule[i].
# Translate the schedule strings and this stops matching, so the prefix shows
# through to the mother - the same family as the _fromCohort bug.
^Week \d+ · 	RegExp source, strips an English prefix
#
# ---- ids built or parsed by code ---------------------------------------------
# birthClubCommunityId composes this and communityById parses it back with
# RegExp(r'^([a-z]{3})(\d{4})$').
${_monthSlugs[month]}$year	composes a room id parsed back by RegExp
prog_${m.id}	id, not copy
prog_${c.id}	id, not copy
#
# ---- garbh_data.dart ---------------------------------------------------------
# Lowercased and matched against English keyword hints in ragaTimeBadge().
${a.id} ${a.title} ${a.subtitle}	ragaTimeBadge hint, matched against English
#
# ---- prepare_data.dart, interpolation-only -----------------------------------
${m.facts[1].big} · ${m.facts[1].small}	pure interpolation, no prose
${m.facts.first.big} ${m.facts.first.small}	pure interpolation, no prose
#
# ---- hospital_bag_catalog.dart -----------------------------------------------
ParentVeda 	brand PREFIX; _valueName() does startsWith/replaceFirst on it
Amazon	compared with store == 'Amazon' to pick the affiliate URL
FirstCry	store id, compared not rendered
${itemId}_pv	composed product id
${itemId}_value	composed product id
${itemId}_$key	composed product id
Evening	ragaTimeBadge return token, compared with ==
Morning	ragaTimeBadge return token, compared with ==
#
# =============================================================================
#  Classified 2026-08-11, from tool/classify_untwinned.py
# -----------------------------------------------------------------------------
#  The audit reported 731 untwinned literals in lib/data as one number. Grouping
#  them by the FIELD they sit in turned that into 27 judgements. Three kinds
#  came out, and only one of them is work:
#
#    READ     code matches on it. Translating BREAKS it, silently. Listed below.
#    NEITHER  proper nouns - a doctor's name, a book author, a brand, a mother's
#             own post text. Nothing to translate; nothing to record.
#    RENDERED real display copy, and English there is a bug. Handled separately.
#
#  The Can I? popular chips came out of this same bucket and WERE rendered -
#  `label: 'Pineapple'` beside an entry holding hi: 'अनानास', so the chip and
#  the page it opened disagreed. That is why these are classified rather than
#  assumed: the bucket is genuinely mixed.
#
# ---- can_i_data.dart: `aliases` (114) ----------------------------------------
#  Search aliases. canISearch() lowercases the query and asks whether any alias
#  contains it. A Hindi alias would never match a Hindi query typed in
#  Devanagari either - the fix for Hindi search is a Hindi ALIAS LIST, added
#  alongside these, not a translation of them.
raw papaya	can_i alias, matched by contains()
ripe papaya	can_i alias, matched by contains()
cottage cheese	can_i alias, matched by contains()
#
# ---- report_findings_data.dart: `aliases` (74) -------------------------------
#  Matched against what a mother types from her scan report, which is printed in
#  English. Translating them makes the lookup fail on the exact input it exists
#  to accept.
placenta previa	report alias, matched against an English report
low placenta	report alias, matched against an English report
breech baby	report alias, matched against an English report
#
# ---- veda_showcase.dart: `keywords` (41) -------------------------------------
anomaly scan	showcase keyword, matched
20 week scan	showcase keyword, matched
mid pregnancy scan	showcase keyword, matched
#
# ---- symptom_data.dart: `keywords` (18) and `id` (6) -------------------------
morning sickness	symptom keyword, matched
low energy	symptom keyword, matched
back ache	symptom keyword, matched
backPain	symptom id
troubleSleeping	symptom id
moodSwings	symptom id
